2019-08-30 14:04:34,b'RT @HoneybHighton: At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW\n will present:   Walking the online creative teaching walk: developing curricu\xe2\x80\xa6'
2019-08-30 14:01:10,b'We are currently requesting suggestions for the ALT Strategy 2020. Have your say using our suggestion box\xe2\x80\xa6 https://t.co/TO8hdDugba'
2019-08-30 13:54:37,"b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW\n will present: Build-a-bot Workshop (Myles Blaney, Stewart Cromar, Marcello Crolla)'"
2019-08-30 13:48:46,b'Learning Technologist of the Year 2019. Finalists and Community Choice Award https://t.co/3Q1KsyP4Mz #altc'
2019-08-30 13:47:38,b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW\n will present: DIY Film School - (Stephen Donnelly)'
2019-08-30 13:46:54,b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW\n will present:   Walking the online creative teaching walk: developing cu\xe2\x80\xa6 https://t.co/4bPEXgJbeL'
2019-08-30 13:46:20,b'RT @HoneybHighton: At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present:   Lecture recording: What is the Value of Lecture Recording at t\xe2\x80\xa6'
2019-08-30 13:46:06,b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present:   Supporting complex marking workflows online (Robert Chmielewski)'
2019-08-30 13:45:44,b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present:  Supporting Creative Engagement and Open Education at the U\xe2\x80\xa6 https://t.co/79m3jOaVfC'
2019-08-30 13:44:50,b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present:   Lecture recording: What is the Value of Lecture Recording\xe2\x80\xa6 https://t.co/4kBSadLdaA'
2019-08-30 13:43:45,"b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present: ""Who knows where the audio-track goes?"" (subtitling pilot)\xe2\x80\xa6 https://t.co/tQlO5WKYkk'"
2019-08-30 13:42:51,b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW\n will present: Influential voices -  developing a blogging service based\xe2\x80\xa6 https://t.co/RIr7KhCN91'
2019-08-30 13:42:11,b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present: Using LTI to extend the VLE - 5 minute GASTA talk (Andrew Millington)'
2019-08-30 13:41:40,"b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present: ""Data-driven feedback at scale""  (Anne-Marie Scott)'"
2019-08-30 13:41:02,"b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present:  ""Out of this world: Jupyter notebooks and the Noteable service"" (James Slack)'"
2019-08-30 13:40:11,b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW Working with real world datasets - a student perspective on learning data\xe2\x80\xa6 https://t.co/vzQ4r8DRJa'
2019-08-30 13:39:15,b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW\n will present: Wikimedia in teaching and learning (Ewan McAndrew)'
2019-08-30 13:38:01,"b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present: ""23Things - Supporting Creativity Across the Curriculum"" (C\xe2\x80\xa6 https://t.co/hpT2BdjlXG'"
2019-08-30 13:37:27,"b'At #ALTC https://t.co/9tvTWwrTEQ @UoE_LTW will present: ""How user experience research is shaping the changes to our\xe2\x80\xa6 https://t.co/ob255PtHD2'"
2019-08-30 13:27:30,b'RT @LauAnshul: Everyone coming for #ALTC hope you all are attending the session on 3rd September at 1445 in room 2.\xe2\x80\xa6 https://t.co/VRkIQ747kX'
2019-08-30 13:26:46,b'@SFaulknerPandO @suebecks Whoo hoo ! Me me me ... #altc https://t.co/o2RWlBu3kK'
2019-08-30 13:25:11,"b'University of London, Educational Video and Multimedia Specialist. https://t.co/xTey0reb2o #altc'"
2019-08-30 13:24:49,"b'University of Edinburgh, Media Studio Service Manager. https://t.co/Rbs6Ni9mkM #altc'"
2019-08-30 13:23:20,"b'Solent University, Learning Technologies Systems Developer. https://t.co/GOrrYKY3Gt #altc'"
2019-08-30 13:22:17,"b'City, University of London, Educational Technologist https://t.co/vRv4tB6TXH #altc'"
2019-08-30 13:21:55,"b'The Percy Hedley Foundation, Head of Technology. https://t.co/BHpe72kJfe #altc'"
2019-08-30 13:21:27,"b'Solent University, Learning Technologies Advisor. https://t.co/Y3QNaXaRnR #altc'"
2019-08-30 13:21:01,"b'Falmouth University, multiple roles in Learning Design. https://t.co/eAGE4J3k1e #altc'"
2019-08-30 13:20:23,"b'University of Bristol, Digital Learning Materials Assistant Developer https://t.co/xfoyy3g3Sx #altc'"
2019-08-30 13:19:23,"b'London SOAS, Learning and Teaching Officer https://t.co/17OJ8W2X3X #altc'"
2019-08-30 13:13:14,b'RT @LauAnshul: Everyone coming for #ALTC hope you all are attending the session on 3rd September at 1445 in room 2.07 on the potential of #\xe2\x80\xa6'
2019-08-30 12:59:18,b'RT @WarwickLanguage: Complex learning involves all 4 of these components #EUROCALL2019 #altc https://t.co/nijjIOBULc'
2019-08-30 12:58:16,b'Everyone coming for #ALTC hope you all are attending the session on 3rd September at 1445 in room 2.07 on the poten\xe2\x80\xa6 https://t.co/cIwtHw8kZL'
2019-08-30 12:55:09,b'Finishing off my talk for #altc on kindness and scaffolding #onlineeducation (https://t.co/89mEkRugLH). The issue w\xe2\x80\xa6 https://t.co/NFQlfa1oZC'
2019-08-30 12:48:48,b'Complex learning involves all 4 of these components #EUROCALL2019 #altc https://t.co/nijjIOBULc'
2019-08-30 12:40:56,b'@PJRayment Hi Peter - We have reserved a space close by to the University on Monday evening for an informal meet up\xe2\x80\xa6 https://t.co/fLKJ3bXPpd'
2019-08-30 12:36:49,b'Did I see somewhere a message saying where people might be meeting on Monday at  #altc'
2019-08-30 12:32:33,b'Hands up it you\xe2\x80\x99re excited for @suebecks key \xf0\x9f\x94\x91 note \xf0\x9f\x93\x9d at #altc on Tuesday! https://t.co/r11Uk86AzP'
2019-08-30 12:27:15,"b'Tech will not save you! @Eurocall2019 #altc the medium is not going to make the difference to learning, no one ""act\xe2\x80\xa6 https://t.co/KColzSoXio'"
2019-08-30 12:18:29,b'Looking forward to meeting my fellow #ALTC walkers on Tuesday morning. \xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x95\xba https://t.co/m88zLyOcbT'
2019-08-30 11:50:03,"b'RT @ELESIG: If are attending #ALTC  in Edinburgh on 3-5th September, please come along to our official launch:\n3rd Sep, 17.00 - as part of\xe2\x80\xa6'"
2019-08-30 11:45:45,b'RT @CILT_UCT: Wishing our CILT director safe travels to #altc Details of her presentations: https://t.co/20J3F68BdR https://t.co/DSTGW8w817'
2019-08-30 11:37:58,"b'RT @ELESIG: If are attending #ALTC  in Edinburgh on 3-5th September, please come along to our official launch:\n3rd Sep, 17.00 - as part of\xe2\x80\xa6'"
2019-08-30 11:37:03,b'RT @UnbundledHE: Our co-PI @Czernie will be presenting the findings from Unbundled University project next week at ALT Annual Conference in\xe2\x80\xa6'
2019-08-30 11:36:10,"b'RT @ELESIG: If are attending #ALTC  in Edinburgh on 3-5th September, please come along to our official launch:\n3rd Sep, 17.00 - as part of\xe2\x80\xa6'"
2019-08-30 11:36:06,"b'RT @ELESIG: @A_L_T If you cannot make #ALTC, please do not worry, we will be updating members with ways to get involved after the conferenc\xe2\x80\xa6'"
2019-08-30 11:35:52,b'My vote for #altc Community Awards #LTA7. Find out more at https://t.co/zi3odjF8Wq'
2019-08-30 10:45:52,"b'@A_L_T If you cannot make #ALTC, please do not worry, we will be updating members with ways to get involved after t\xe2\x80\xa6 https://t.co/xKXNU64NOR'"
2019-08-30 10:43:47,b'My vote for #altc Community Awards #LTA7'
2019-08-30 10:42:32,"b'If are attending #ALTC  in Edinburgh on 3-5th September, please come along to our official launch:\n3rd Sep, 17.00 -\xe2\x80\xa6 https://t.co/zUTsYt5RKK'"
2019-08-30 10:33:29,"b""RT @A_L_T: We have received over 400 votes in this year's Community Choice Awards (proudly sponsored by @EDINADigital) . Voting is open unt\xe2\x80\xa6"""
2019-08-30 10:32:07,b'RT @hatii_matt: Voting in the @A_L_T Community Choice Awards 2019 closes at noon on 4 September - get your votes in for the Research Projec\xe2\x80\xa6'
2019-08-30 10:14:49,b'RT @A_L_T: [ALT News] CMALT Award Ceremony 2019 #altc https://t.co/ojaNUbcPdK'
2019-08-30 10:14:37,"b""RT @scottturneruon: #TAGS plot of yesterday's #LTHEchat #altc tweets\nBased on replies, tweets, mentions and retweets top conversationalists\xe2\x80\xa6"""
2019-08-30 10:14:02,b'My vote for #altc Community Awards #LTA7'
2019-08-30 10:11:13,b'@HRGore @sheilmcn Only good madness at it\xe2\x80\x99s #altc :-)'
2019-08-30 10:02:24,"b'A warm welcome to our new Associate Members @niels_conradsen, @hblanchett, @parboo, @mumtech2012, @Dr_HSnelling ...\xe2\x80\xa6 https://t.co/avIwU2FXrg'"
2019-08-30 10:00:31,"b""We have received over 400 votes in this year's Community Choice Awards (proudly sponsored by @EDINADigital) . Votin\xe2\x80\xa6 https://t.co/NsfcwbfJQr"""
2019-08-30 10:00:02,"b'A warm welcome to our new Individual Members @royhalpin, @alimaloney4, @BestPracticeHE, @Milesypea #altc #ff https://t.co/MM28doyGpi'"
2019-08-30 09:57:47,"b'RT @A_L_T: All Members welcome at ALT\xe2\x80\x99s AGM, 4 September 2019, University of Edinburgh. If you can\xe2\x80\x99t make it you can vote by proxy before 3\xe2\x80\xa6'"
2019-08-30 09:56:33,b'Voting in the @A_L_T Community Choice Awards 2019 closes at noon on 4 September - get your votes in for the Researc\xe2\x80\xa6 https://t.co/KgMOXq06lr'
2019-08-30 09:56:00,"b'ICYMI: In July, we interviewed @UdeoguEjike on his approach to Experiential Learning in #Economics @RDSBL_UEL, our\xe2\x80\xa6 https://t.co/KWyjk6fyF1'"
2019-08-30 09:53:55,b'Wishing our CILT director safe travels to #altc Details of her presentations: https://t.co/20J3F68BdR https://t.co/DSTGW8w817'
2019-08-30 09:45:20,b'My vote for #altc Community Awards #LTA7. Find out more at https://t.co/aQmGCEaBre'
2019-08-30 09:37:48,b'My vote for #altc Community Awards #LTA7'
2019-08-30 09:31:42,b'A very thorough guide from @Jisc including info on how tech can enhance feedback mechanism with students. How has V\xe2\x80\xa6 https://t.co/LHUW1lXpHS'
2019-08-30 09:26:51,"b'RT @A_L_T: All Members welcome at ALT\xe2\x80\x99s AGM, 4 September 2019, University of Edinburgh. If you can\xe2\x80\x99t make it you can vote by proxy before 3\xe2\x80\xa6'"
2019-08-30 09:09:22,"b'RT @OpenPlanStuart: @EBS_Global @HeriotWattUni 1/2 Vote for us by tweeting ""My vote for #altc Community Awards #LTA7""'"
2019-08-30 08:42:36,"b'RT @UEL_CELT: ICYMI: In June, we interviewed Julia Papworth about her use of @MicrosoftTeams for her MA in Applied Positive Psychology and\xe2\x80\xa6'"
2019-08-30 08:42:22,"b""I'm looking forward to meeting the other recipients of the first ACMALT certificates next week #altc https://t.co/xBQ58zSwwg"""
2019-08-30 08:40:51,b'@mashmeio will you be showcasing your hardware at @A_L_T #altc next week?'
2019-08-30 08:01:35,"b'RT @A_L_T: All Members welcome at ALT\xe2\x80\x99s AGM, 4 September 2019, University of Edinburgh. If you can\xe2\x80\x99t make it you can vote by proxy before 3\xe2\x80\xa6'"
2019-08-30 08:01:10,"b'All Members welcome at ALT\xe2\x80\x99s AGM, 4 September 2019, University of Edinburgh. If you can\xe2\x80\x99t make it you can vote by p\xe2\x80\xa6 https://t.co/tIek91XmD0'"
2019-08-30 07:35:48,b'RT @mhawksey: Lovely surprise at our team coffee break that after 6 years working at @A_L_T I was told I finally got my #CMALT ... @Fiona_M\xe2\x80\xa6'
2019-08-30 06:34:48,"b""RT @yi_shan_tsai: If you like what we do with the #sheilaproject, don't forget to vote for us by using #LTA1 and #altc or send a message to\xe2\x80\xa6"""
2019-08-30 06:31:59,"b""RT @yi_shan_tsai: If you like what we do with the #sheilaproject, don't forget to vote for us by using #LTA1 and #altc or send a message to\xe2\x80\xa6"""
2019-08-30 06:16:31,b'RT @LeeFallin: A6: One tweet of advice for educational technology. Get the order right! \n\n1\xef\xb8\x8f\xe2\x83\xa3 Students\n2\xef\xb8\x8f\xe2\x83\xa3 Pedagogy \n3\xef\xb8\x8f\xe2\x83\xa3 Technology\n\n#EdTec\xe2\x80\xa6'
2019-08-30 06:01:29,"b""RT @yi_shan_tsai: If you like what we do with the #sheilaproject, don't forget to vote for us by using #LTA1 and #altc or send a message to\xe2\x80\xa6"""
2019-08-30 05:48:38,"b""RT @yi_shan_tsai: If you like what we do with the #sheilaproject, don't forget to vote for us by using #LTA1 and #altc or send a message to\xe2\x80\xa6"""
2019-08-30 05:01:50,"b""If you like what we do with the #sheilaproject, don't forget to vote for us by using #LTA1 and #altc or send a mess\xe2\x80\xa6 https://t.co/4bGwvgutSN"""
2019-08-30 03:20:25,b'RT @ALT_OpenEdSIG: Hello everyone and welcome to the brand new account for the @A_L_T Open Education Special Interest Group #openedsig #alt\xe2\x80\xa6'
2019-08-29 22:50:05,"b""RT @scottturneruon: #TAGS plot of yesterday's #LTHEchat #altc tweets\nBased on replies, tweets, mentions and retweets top conversationalists\xe2\x80\xa6"""
2019-08-29 22:49:57,b'RT @francesbell: Good to see #femedtech connected to #lthechat and #altc https://t.co/IGazQjk3el'
2019-08-29 20:50:38,b'Only a few more days left to get your vote in for the #altc Community Choice Award.  If you are unsure what to do o\xe2\x80\xa6 https://t.co/dB7pOXsyDv'
2019-08-29 20:43:18,"b'RT @OpenPlanStuart: @EBS_Global @HeriotWattUni 1/2 Vote for us by tweeting ""My vote for #altc Community Awards #LTA7""'"
2019-08-29 20:35:36,"b'@EBS_Global @HeriotWattUni 1/2 Vote for us by tweeting ""My vote for #altc Community Awards #LTA7""'"
2019-08-29 20:33:33,"b""Designing, developing, editing, nagging, helping with camera shyness or writer's block ... the @EBS_Global /\xe2\x80\xa6 https://t.co/oUMPHw5dYn"""
2019-08-29 20:03:24,"b""RT @scottturneruon: #TAGS plot of yesterday's #LTHEchat #altc tweets\nBased on replies, tweets, mentions and retweets top conversationalists\xe2\x80\xa6"""
2019-08-29 20:02:57,b'RT @scottturneruon: #lthechat OR #altc via NodeXL https://t.co/sp6gAVodGD\n@a_l_t\n@lthechat\n@warwicklanguage\n@marendeepwell\n@suebecks\n@leefa\xe2\x80\xa6'
2019-08-29 19:50:56,"b""RT @scottturneruon: #TAGS plot of yesterday's #LTHEchat #altc tweets\nBased on replies, tweets, mentions and retweets top conversationalists\xe2\x80\xa6"""
2019-08-29 19:50:38,b'RT @scottturneruon: #lthechat OR #altc via NodeXL https://t.co/sp6gAVodGD\n@a_l_t\n@lthechat\n@warwicklanguage\n@marendeepwell\n@suebecks\n@leefa\xe2\x80\xa6'
2019-08-29 18:36:08,"b'RT @tweelearning: Our colouring book Flickr album has now received 10,000+ views! \xf0\x9f\x93\x88 There are 30+ high-resolution (300 dpi) images availabl\xe2\x80\xa6'"
2019-08-29 18:33:14,"b'RT @tweelearning: Our colouring book Flickr album has now received 10,000+ views! \xf0\x9f\x93\x88 There are 30+ high-resolution (300 dpi) images availabl\xe2\x80\xa6'"
2019-08-29 18:26:36,b'RT @A_L_T: For any Members Groups or Special Interest Groups who would like to speak at the ALT Assembly meeting - see the agenda and sign\xe2\x80\xa6'
2019-08-29 18:22:43,b'RT @A_L_T: For any Members Groups or Special Interest Groups who would like to speak at the ALT Assembly meeting - see the agenda and sign\xe2\x80\xa6'
2019-08-29 17:11:25,"b'RT @hopkinsdavid: Dear #altc community - are there any figures/research on what an approprioate expectation is for an online learner, with\xe2\x80\xa6'"
2019-08-29 16:33:49,"b'@LornaMCampbell @HoneybHighton @SFarley_Charlie @EdUniMainLib Ooh, can we pop in from #ALTc and take a look?!'"
2019-08-29 16:15:16,b'RT @LTHEchat: Q6: What would be your no. 1 piece of advice for new Learning Technologists/Educators working with learning technology? #LTHE\xe2\x80\xa6'
2019-08-29 16:11:55,b'The #altc equipment pile grows ... need a cable? ;) https://t.co/SLfhJUoxjc'
2019-08-29 15:00:33,b'For any Members Groups or Special Interest Groups who would like to speak at the ALT Assembly meeting - see the age\xe2\x80\xa6 https://t.co/5kKgcA8jbK'
2019-08-29 14:58:09,"b""Only one week to go until I'll be presenting our poster at #ALTC on the topic of our recent &amp; ongoing staff/student\xe2\x80\xa6 https://t.co/DraHR3GFcg"""
2019-08-29 14:50:19,b'RT @julievoce: Are you heading to #altc? Would you like to know more about how other institutions review their learning technology services\xe2\x80\xa6'
2019-08-29 14:46:45,b'#altc via NodeXL https://t.co/8Pyvul8Pj0\n@a_l_t\n@warwicklanguage\n@lthechat\n@marendeepwell\n@leefallin\xe2\x80\xa6 https://t.co/LbNdzj1I9D'
2019-08-29 14:44:47,"b""If any #GO_GN members are at #ALTC next week, join me (Martin) in doing a live webinar 2-3pm Wed 4th. If you're not\xe2\x80\xa6 https://t.co/1lMSAn4Tdr"""
2019-08-29 14:23:18,b'RT @A_L_T: [#altc 2019] CMALT Award Ceremony 2019 #altc https://t.co/KcLLgzgZEq https://t.co/bWjQek4B9d'
2019-08-29 14:09:47,"b'RT @UEL_CELT: ICYMI: In June, we interviewed Julia Papworth about her use of @MicrosoftTeams for her MA in Applied Positive Psychology and\xe2\x80\xa6'"
2019-08-29 13:54:00,"b'ICYMI: In June, we interviewed Julia Papworth about her use of @MicrosoftTeams for her MA in Applied Positive Psych\xe2\x80\xa6 https://t.co/HknkpoDpzK'"
2019-08-29 13:48:40,b'RT @HoneybHighton: Looking forward to seeing ALT-C conference delegates in Edinburgh next week https://t.co/Y80iRv45jL @A_L_T #altc  #drone\xe2\x80\xa6'
2019-08-29 13:43:04,b'[ALT News] CMALT Award Ceremony 2019 #altc https://t.co/ojaNUbcPdK'
2019-08-29 13:43:04,b'[#altc 2019] CMALT Award Ceremony 2019 #altc https://t.co/KcLLgzgZEq https://t.co/bWjQek4B9d'
2019-08-29 13:41:30,b'RT @julievoce: Are you heading to #altc? Would you like to know more about how other institutions review their learning technology services\xe2\x80\xa6'
2019-08-29 13:14:12,"b'@HoneybHighton @A_L_T making my FOMO even worse, Melissa! (and reminding me of opening aerial shot in Sunshine on L\xe2\x80\xa6 https://t.co/QOvKt5J4ho'"
2019-08-29 12:56:45,"b'RT @A_L_T: All Members welcome at ALT\xe2\x80\x99s AGM, 4 September 2019, University of Edinburgh. If you can\xe2\x80\x99t make it you can vote by proxy before 3\xe2\x80\xa6'"
2019-08-29 12:47:50,"b'RT @tweelearning: Our colouring book Flickr album has now received 10,000+ views! \xf0\x9f\x93\x88 There are 30+ high-resolution (300 dpi) images availabl\xe2\x80\xa6'"
2019-08-29 12:47:00,b'ICMYI: We interviewed @michaelbunce about Interactive Portfolios in the Creative Arts (in an extended #phUELed case\xe2\x80\xa6 https://t.co/AyjCaIrOI0'
2019-08-29 12:37:15,"b'RT @A_L_T: Have you seen our social programme? We have events planned for every evening of the Conference, starting with pre-conference act\xe2\x80\xa6'"
2019-08-29 12:26:37,"b'RT @hopkinsdavid: Dear #altc community - are there any figures/research on what an approprioate expectation is for an online learner, with\xe2\x80\xa6'"
2019-08-29 12:19:36,"b'Dear #altc community - are there any figures/research on what an approprioate expectation is for an online learner,\xe2\x80\xa6 https://t.co/zS2SEEnnxl'"
2019-08-29 12:17:56,b'RT @HoneybHighton: Looking forward to seeing ALT-C conference delegates in Edinburgh next week https://t.co/Y80iRv45jL @A_L_T #altc  #drone\xe2\x80\xa6'
2019-08-29 12:06:22,b'RT @A_L_T: Are you travelling by bus during the ALT Conference? Contactless payment is now being accepted on Lothian Buses...see our travel\xe2\x80\xa6'
2019-08-29 12:01:57,"b'All Members welcome at ALT\xe2\x80\x99s AGM, 4 September 2019, University of Edinburgh. If you can\xe2\x80\x99t make it you can vote by p\xe2\x80\xa6 https://t.co/PiroHxSuUT'"
2019-08-29 11:59:38,b'RT @BrachyPro: @A_L_T If you travel by train to Edinburgh get a PlusBus at the station. It works on the Bus and the Tram and is cheaper tha\xe2\x80\xa6'
2019-08-29 11:59:19,b'RT @ALT_OpenEdSIG: Welcome to all our new lovely followers. Thank you for the retweets! #openedsig #altc'
2019-08-29 11:59:06,b'RT @ALT_OpenEdSIG: So who will be coming to the @A_L_T 2019 conference next week in Edinburgh?  https://t.co/UNy2jY0iBt #altc #openedsig ht\xe2\x80\xa6'
2019-08-29 11:58:58,b'RT @HoneybHighton: Looking forward to seeing ALT-C conference delegates in Edinburgh next week https://t.co/Y80iRv45jL @A_L_T #altc  #drone\xe2\x80\xa6'
2019-08-29 11:57:12,"b'RT @tweelearning: Our colouring book Flickr album has now received 10,000+ views! \xf0\x9f\x93\x88 There are 30+ high-resolution (300 dpi) images availabl\xe2\x80\xa6'"
2019-08-29 11:56:12,b'RT @HoneybHighton: Looking forward to seeing ALT-C conference delegates in Edinburgh next week https://t.co/Y80iRv45jL @A_L_T #altc  #drone\xe2\x80\xa6'
2019-08-29 11:49:09,b'RT @HoneybHighton: Looking forward to seeing ALT-C conference delegates in Edinburgh next week https://t.co/Y80iRv45jL @A_L_T #altc  #drone\xe2\x80\xa6'
2019-08-29 11:47:13,b'RT @InspiringTeach: Are @A_L_T ready for us at #altc? Everything will be awesome when we share our Lego case studies involving HE academic\xe2\x80\xa6'
2019-08-29 11:46:05,"b'RT @tweelearning: Our colouring book Flickr album has now received 10,000+ views! \xf0\x9f\x93\x88 There are 30+ high-resolution (300 dpi) images availabl\xe2\x80\xa6'"
2019-08-29 11:43:52,b'Looking forward to seeing ALT-C conference delegates in Edinburgh next week https://t.co/Y80iRv45jL @A_L_T #altc\xe2\x80\xa6 https://t.co/ChSrOTOcnh'
2019-08-29 11:40:53,b'@A_L_T If you travel by train to Edinburgh get a PlusBus at the station. It works on the Bus and the Tram and is ch\xe2\x80\xa6 https://t.co/ROPLcHjpNu'
2019-08-29 11:37:46,b'So who will be coming to the @A_L_T 2019 conference next week in Edinburgh?  https://t.co/UNy2jY0iBt #altc\xe2\x80\xa6 https://t.co/I2UYzqfFms'
2019-08-29 11:34:44,b'Are you travelling by bus during the ALT Conference? Contactless payment is now being accepted on Lothian Buses...s\xe2\x80\xa6 https://t.co/E3fqv2Z2D6'
2019-08-29 11:32:38,b'Welcome to all our new lovely followers. Thank you for the retweets! #openedsig #altc'
2019-08-29 11:31:17,b'RT @A_L_T: [#altc 2019] A very special Scottish welcome #altc https://t.co/XEhh5TN3of https://t.co/DHipUR1YHa'
